0.11890673637390137,1.6602144241333008,1.0087921619415283,4.730863094329834,11.161019325256348
0.1206963062286377,4.2995476722717285,1.61924147605896,4.63742208480835,13.37766408920288
0.9778165817260742,0.7155706882476807,0.5965912342071533,2.094296932220459,20.72892427444458
0.5015547275543213,0.47840118408203125,1.1782608032226562,3.611528158187866,13.126253366470337
1.6498825550079346,1.6714189052581787,1.3057515621185303,2.08677339553833,6.857692718505859
0.11667251586914062,1.218418836593628,1.6162867546081543,2.7922065258026123,6.344902515411377
0.2149183750152588,0.2882235050201416,0.6966080665588379,4.04544997215271,12.962310314178467
0.3134291172027588,2.7654995918273926,0.914830207824707,3.6939573287963867,18.52080011367798
1.380370855331421,0.6734905242919922,1.2256457805633545,2.1554160118103027,11.739713430404663
0.11862587928771973,0.1607673168182373,3.3672752380371094,4.221808433532715,13.65788745880127
1.4769887924194336,0.28207969665527344,1.231870412826538,3.5557475090026855,11.766786575317383
0.5096302032470703,0.3806116580963135,0.802741527557373,1.3672151565551758,12.947082757949829
0.6017849445343018,2.7481589317321777,3.1796677112579346,4.560590982437134,14.801658630371094
0.21326541900634766,1.4552996158599854,3.3765339851379395,2.371480703353882,14.662368535995483
1.5762176513671875,0.8839540481567383,1.5124247074127197,3.91927170753479,12.820080041885376
0.9902198314666748,0.6815433502197266,0.7936685085296631,3.1237335205078125,11.522768497467041
1.5774171352386475,1.8656675815582275,2.2401883602142334,2.983815908432007,11.723650455474854
0.6048433780670166,2.0655038356781006,1.3851122856140137,2.9716076850891113,12.313355684280396
1.284001111984253,0.19308137893676758,0.39595866203308105,2.219656467437744,13.33141541481018
0.40462303161621094,0.7740414142608643,1.094433069229126,5.632445573806763,13.437105894088745
1.1852853298187256,0.3834364414215088,0.8958892822265625,3.3053011894226074,10.998413324356079
1.1894917488098145,0.4835653305053711,2.6605069637298584,2.5598509311676025,23.739874124526978
3.8031845092773438,1.184741735458374,1.7266309261322021,2.7995851039886475,10.80884838104248
0.3145451545715332,0.18498659133911133,1.225114107131958,2.2133703231811523,13.622818946838379
0.4031505584716797,0.6514585018157959,0.8010437488555908,2.4317853450775146,11.185178279876709
1.0887055397033691,0.28220248222351074,0.9152143001556396,2.541184902191162,13.386637210845947
2.6595702171325684,1.4946975708007812,0.7949206829071045,2.2090721130371094,12.525914669036865
1.2938463687896729,3.061023473739624,1.6185603141784668,5.947793483734131,13.390085458755493
0.6060953140258789,0.9785103797912598,1.856382131576538,3.88496470451355,11.256943941116333
0.12076401710510254,3.729726552963257,2.2394206523895264,4.375783920288086,11.1930992603302
0.12069416046142578,0.3910207748413086,1.4277734756469727,3.4467008113861084,11.330832481384277
1.765819787979126,0.878364086151123,1.8490228652954102,1.940398931503296,11.996249675750732
0.3153104782104492,0.7687275409698486,1.448336124420166,3.416778326034546,13.888817071914673
2.062864065170288,0.5756528377532959,1.741145133972168,4.562822341918945,13.408324480056763
0.8949129581451416,3.5149102210998535,0.7044446468353271,5.256768465042114,17.507885456085205
0.8959734439849854,0.3859069347381592,1.2217817306518555,6.191378116607666,10.933420419692993
0.41043567657470703,0.28098011016845703,0.49195146560668945,5.959219455718994,17.063889265060425
0.8999781608581543,0.557931661605835,0.9008381366729736,2.6622421741485596,13.323875188827515
0.12012863159179688,0.2848782539367676,0.49167728424072266,4.935400724411011,14.450084447860718
0.5093948841094971,1.2611665725708008,0.6640937328338623,3.3256289958953857,14.883549690246582
0.6073384284973145,4.2208521366119385,0.8071193695068359,3.316906452178955,23.38514232635498
0.5078682899475098,0.7753145694732666,0.6841297149658203,3.7789289951324463,19.284921646118164
0.3139505386352539,3.2518486976623535,2.575928211212158,2.3427906036376953,13.60991358757019
0.3123433589935303,0.6787247657775879,1.3281633853912354,4.705686092376709,11.97598910331726
3.4242241382598877,0.6767284870147705,0.9215035438537598,2.328310966491699,12.001700401306152
1.957024097442627,2.4671149253845215,3.510739803314209,4.840115308761597,11.568132162094116
3.021352529525757,0.28237414360046387,0.8056702613830566,2.827986717224121,12.252686262130737
0.11861038208007812,1.086442232131958,1.7401082515716553,7.041861057281494,12.367939710617065
0.7880969047546387,0.9677577018737793,1.016291856765747,2.768848180770874,14.2135329246521
0.890256404876709,1.490278720855713,3.8109288215637207,6.47334623336792,15.466966152191162
2.541468381881714,0.37957215309143066,1.524909257888794,1.4166889190673828,12.978789567947388
1.2736108303070068,0.38146305084228516,1.728193759918213,2.090569496154785,11.46341347694397
0.5022411346435547,0.3815326690673828,0.9197654724121094,3.527820110321045,15.034476280212402
0.3117547035217285,0.38082265853881836,1.0122334957122803,2.3238182067871094,12.972357273101807
0.21522808074951172,2.167675256729126,2.457760810852051,2.099168539047241,15.395058631896973
0.9901611804962158,0.9727256298065186,1.9479923248291016,2.2082765102386475,15.780354261398315
0.12030959129333496,0.7768380641937256,0.6634197235107422,2.8647732734680176,13.073480606079102
0.505955696105957,0.7748425006866455,1.2818641662597656,2.438113212585449,13.335337400436401
0.7064344882965088,1.3655588626861572,1.6541564464569092,3.6603446006774902,10.207821607589722
0.9900529384613037,0.3847525119781494,0.5934476852416992,5.077808618545532,16.10999846458435
0.7021119594573975,0.1830911636352539,1.117502212524414,3.895660638809204,13.367077350616455
0.21480178833007812,0.5753836631774902,0.922821044921875,2.6969170570373535,11.126222848892212
1.7798418998718262,1.4517261981964111,0.3554801940917969,2.108875036239624,11.729277610778809
3.0221471786499023,0.8786177635192871,0.9076101779937744,3.0508320331573486,12.985567569732666
1.1948184967041016,2.1599440574645996,0.7974264621734619,5.163867950439453,7.363049507141113
0.31584835052490234,3.0522937774658203,1.237565279006958,2.1950137615203857,15.517419815063477
0.11970376968383789,0.38508033752441406,1.3503029346466064,4.528562068939209,17.801745891571045
0.41217970848083496,1.5856614112854004,2.3457345962524414,2.6154701709747314,18.358858823776245
0.21729779243469238,1.0089800357818604,0.5023832321166992,3.771162748336792,11.380743265151978
0.11693501472473145,0.7962899208068848,0.7166149616241455,4.351500749588013,10.921410322189331
0.31432342529296875,1.2592298984527588,0.5058746337890625,4.499422311782837,11.413826942443848
0.8957297801971436,0.28262996673583984,0.7012887001037598,2.4399173259735107,14.37982702255249
1.1875336170196533,0.3852372169494629,0.7039716243743896,3.1284067630767822,9.096174240112305
2.2496092319488525,0.8803246021270752,2.5163869857788086,2.79117488861084,10.919249534606934
0.4126007556915283,2.9374427795410156,1.7570242881774902,2.683163642883301,11.023304224014282
0.11913013458251953,1.1774671077728271,1.4129626750946045,3.9303274154663086,18.296027660369873
0.41193175315856934,0.6828334331512451,4.090789318084717,2.6757190227508545,11.774066686630249
0.11947369575500488,0.3845093250274658,0.8674631118774414,1.390906572341919,10.991575479507446
0.5972163677215576,0.5717124938964844,0.4968452453613281,7.28872013092041,11.038058042526245
1.0807955265045166,2.36480975151062,0.8046562671661377,3.1398870944976807,12.212761402130127
0.4064667224884033,0.7713408470153809,0.9994606971740723,2.3499813079833984,11.091055393218994
0.21491432189941406,0.6761157512664795,1.9307975769042969,5.976684808731079,10.971022605895996
0.4080522060394287,0.8724400997161865,5.321127414703369,3.215895175933838,20.05222725868225
4.087788105010986,1.4396400451660156,1.3130500316619873,3.448091506958008,13.146054983139038
0.21704435348510742,0.4789741039276123,5.92090630531311,2.2347042560577393,14.441672563552856
0.4120357036590576,1.6750714778900146,0.49212050437927246,9.274604320526123,15.288644552230835
0.41045093536376953,0.5809133052825928,1.2202632427215576,7.213543891906738,16.04764413833618
0.5002861022949219,0.1835308074951172,0.8974957466125488,2.9159111976623535,11.685808420181274
0.11614179611206055,1.4718890190124512,2.4436960220336914,2.4608545303344727,18.03243327140808
0.40879392623901367,0.2843170166015625,0.7041664123535156,4.3774333000183105,14.09381914138794
0.6039626598358154,0.7880580425262451,0.4977574348449707,2.67293119430542,13.508333921432495
0.9914021492004395,0.2814464569091797,2.236687421798706,2.909576177597046,12.330708026885986
0.7010600566864014,0.18639922142028809,2.1616592407226562,2.694049119949341,13.158516883850098
0.21622109413146973,0.18491268157958984,1.2367489337921143,6.635993957519531,18.917804479599
1.9703941345214844,1.076387882232666,0.45536303520202637,3.0161290168762207,11.121680498123169
2.639616012573242,0.975848913192749,2.4527504444122314,4.624537944793701,14.14670467376709
0.8913755416870117,0.5845410823822021,1.336688756942749,2.6736810207366943,11.58919095993042
0.407393217086792,0.679095983505249,2.5395748615264893,4.853835105895996,11.466163158416748
1.1817176342010498,0.1827225685119629,2.045168161392212,3.9318838119506836,16.778551816940308
0.6042819023132324,0.285355806350708,1.5230283737182617,6.528594017028809,14.275046586990356
0.7986602783203125,0.5793042182922363,1.640660285949707,2.4346718788146973,10.962215185165405
2.0484821796417236,0.6861379146575928,2.3469014167785645,2.5007402896881104,14.130954504013062
0.3133094310760498,0.2835855484008789,0.8578860759735107,2.572089910507202,11.509838342666626
0.9914333820343018,2.8397786617279053,1.917055368423462,5.073573350906372,12.698882579803467
0.9869587421417236,0.5826261043548584,2.7319436073303223,3.3660643100738525,13.146330118179321
0.6988155841827393,0.7761092185974121,1.3095436096191406,2.4619791507720947,14.845707654953003
0.11808514595031738,0.37827277183532715,0.657827615737915,3.1255078315734863,11.517743110656738
0.6007976531982422,0.16044282913208008,0.7607288360595703,4.546706676483154,12.078575611114502
0.31276798248291016,0.28009724617004395,0.9173545837402344,4.028431415557861,13.820228338241577
0.9896516799926758,1.9824914932250977,0.79593825340271,1.2747528553009033,14.460844278335571
0.3117403984069824,0.38761353492736816,0.9165711402893066,2.127995014190674,11.294548273086548
0.5052454471588135,5.172274827957153,0.5816938877105713,2.4626028537750244,11.760189533233643
1.8627984523773193,1.4641761779785156,0.5922114849090576,2.6656134128570557,12.060373067855835
0.21709275245666504,0.18425655364990234,1.3107357025146484,2.119525671005249,12.168985366821289
0.5035343170166016,0.583759069442749,1.8110747337341309,3.3570244312286377,10.867563724517822
0.11961674690246582,1.0736579895019531,1.7977733612060547,2.472081184387207,10.88469123840332
0.6015896797180176,0.2819559574127197,0.6904375553131104,2.449451208114624,15.288125276565552
0.11870431900024414,1.0759775638580322,2.364645481109619,2.13507080078125,15.816490173339844
0.5037882328033447,0.2810025215148926,0.5872561931610107,2.7464098930358887,13.426284074783325
0.21475577354431152,0.161285400390625,0.5924837589263916,3.6654202938079834,15.569084167480469
0.3092772960662842,0.5776119232177734,1.71689772605896,2.232314348220825,13.01671314239502
0.6947104930877686,0.2849254608154297,5.305853605270386,2.6814494132995605,15.289173603057861
0.3127446174621582,0.1867990493774414,0.49447202682495117,2.1031947135925293,18.44623327255249
0.7930326461791992,0.87542724609375,1.3675289154052734,4.04846715927124,11.60871958732605
0.7989969253540039,0.18455243110656738,0.9002392292022705,2.233114242553711,12.083130121231079
1.3677265644073486,2.4245047569274902,0.9941604137420654,2.115157127380371,11.227780103683472
2.532970666885376,1.3654766082763672,0.698467493057251,3.2106363773345947,11.996643304824829
0.21710896492004395,1.581408977508545,2.6543543338775635,3.890249013900757,12.688923358917236
2.145939826965332,0.37599730491638184,2.0568687915802,2.6422972679138184,15.694340229034424
0.31285905838012695,0.28057098388671875,2.145832061767578,2.5441322326660156,13.24405288696289
5.218796968460083,0.47654056549072266,1.2067973613739014,2.3337249755859375,11.088846445083618
0.6092057228088379,0.4760100841522217,1.2114720344543457,2.304159641265869,12.724976301193237
0.697098970413208,0.8767459392547607,0.7973659038543701,4.079502582550049,6.865394592285156
2.353959798812866,0.7788224220275879,3.678147554397583,3.174787998199463,12.94646167755127
0.21547460556030273,0.6825640201568604,1.2363433837890625,3.847358226776123,12.94356369972229
1.4735755920410156,1.1753108501434326,1.1298489570617676,2.0982649326324463,11.212413787841797
1.287184238433838,1.4983923435211182,1.1142845153808594,2.777581214904785,20.408034563064575
1.170767068862915,1.2767815589904785,0.8011150360107422,3.4225425720214844,13.247491598129272
1.7680742740631104,2.3923120498657227,2.050248384475708,8.454854249954224,11.096331596374512
2.151981830596924,1.5538828372955322,0.49729418754577637,2.4366061687469482,11.704571008682251
0.1187596321105957,0.1851799488067627,7.111916542053223,2.997258186340332,16.686750173568726
0.7996087074279785,0.383650541305542,0.7835586071014404,5.406135082244873,13.671539306640625
0.3127772808074951,0.48571085929870605,1.4405536651611328,2.1975932121276855,11.241892576217651
0.41011667251586914,0.3948373794555664,1.9946098327636719,5.395763397216797,13.188221216201782
0.31198883056640625,0.49471068382263184,2.0463614463806152,2.193546772003174,11.999346017837524
0.5027749538421631,1.1864805221557617,0.7970404624938965,2.4622116088867188,12.636027336120605
2.149076223373413,0.5541319847106934,0.4968438148498535,1.2702081203460693,11.522603750228882
0.4150409698486328,2.9697020053863525,1.0096733570098877,2.7483160495758057,11.306310892105103
1.862731695175171,5.237499713897705,1.9604158401489258,2.554295778274536,10.771636247634888
0.21904754638671875,1.7622087001800537,0.7055776119232178,5.674915552139282,12.383306980133057
0.40837860107421875,1.2554519176483154,0.49865293502807617,3.0903100967407227,13.024587631225586
0.21570658683776855,0.2808206081390381,0.7052459716796875,3.491229295730591,15.05597472190857
0.31159377098083496,1.2674319744110107,1.443861722946167,4.099158525466919,11.827450275421143
0.31130075454711914,0.18010210990905762,0.7028243541717529,3.35593581199646,16.566740036010742
0.31214451789855957,1.1650283336639404,0.9087395668029785,3.3604819774627686,14.96530795097351
0.986508846282959,0.38169026374816895,0.6989524364471436,4.399615526199341,28.931021690368652
0.7977702617645264,0.8622443675994873,3.006211519241333,2.787252426147461,11.770418405532837
3.221315383911133,4.77090859413147,0.5971522331237793,2.708505392074585,18.76809048652649
1.9604172706604004,1.5522880554199219,3.736420154571533,3.398334503173828,10.988896131515503
1.8656814098358154,2.449300765991211,1.6174814701080322,12.347686290740967,10.927323579788208
0.7974276542663574,0.37780117988586426,3.8010547161102295,4.286543369293213,22.711966037750244
1.948042869567871,0.9672958850860596,0.49837541580200195,5.280031204223633,12.912109851837158
0.6056458950042725,0.28352880477905273,1.1162025928497314,3.482536792755127,13.48709225654602
0.2140665054321289,1.4528300762176514,0.5979888439178467,3.481024742126465,13.087965250015259
0.11886334419250488,0.28847241401672363,1.6511766910552979,3.0273001194000244,11.374591827392578
0.3152620792388916,0.747485876083374,0.5982663631439209,3.9554269313812256,11.828529357910156
0.8849527835845947,3.033264636993408,4.544583082199097,3.9268531799316406,16.733904600143433
0.5988576412200928,0.3787105083465576,3.482520341873169,3.25746488571167,18.448137044906616
1.3737757205963135,1.0653002262115479,1.1105625629425049,5.164722442626953,11.373515605926514
0.8898029327392578,0.18363118171691895,1.0071918964385986,3.185295820236206,12.518873691558838
0.21424269676208496,1.9512546062469482,0.9081172943115234,9.510277271270752,14.407142162322998
0.7982439994812012,3.431718349456787,1.327129602432251,3.3783607482910156,11.383005857467651
0.30931878089904785,1.5606989860534668,0.49419355392456055,3.016097068786621,15.029775142669678
0.21341967582702637,0.8684141635894775,2.042059898376465,2.990537643432617,20.22651958465576
0.2157456874847412,0.9807171821594238,1.5591471195220947,2.08835768699646,19.185370445251465
0.6035842895507812,0.48504066467285156,0.599799394607544,5.234482049942017,10.974381446838379
0.8852040767669678,0.8759915828704834,0.8099441528320312,2.311584234237671,13.193915128707886
0.699455738067627,1.0470178127288818,2.1601853370666504,3.4910080432891846,15.950042486190796
0.12058758735656738,0.775458574295044,1.2252283096313477,2.609994649887085,10.839099168777466
0.7958314418792725,1.8749964237213135,1.2349331378936768,2.4335949420928955,14.313864946365356
0.4093148708343506,0.8901617527008057,0.6002426147460938,2.7177560329437256,13.167587757110596
0.7004399299621582,1.5661752223968506,1.4306068420410156,2.2372047901153564,11.553197860717773
0.5065901279449463,3.45564603805542,0.49458742141723633,2.9991157054901123,12.026091575622559
0.11851739883422852,0.871121883392334,1.947251319885254,3.704475164413452,11.031786680221558
0.5052111148834229,0.18283319473266602,2.153710126876831,3.15228271484375,18.015995740890503
0.11916756629943848,5.4487082958221436,4.053314208984375,2.469182252883911,13.755975008010864
0.11915826797485352,0.47954440116882324,0.7005975246429443,5.444088697433472,13.188456773757935
1.0803072452545166,0.28212738037109375,0.5640945434570312,2.9424562454223633,15.178107500076294
1.1895763874053955,0.3807644844055176,3.7517971992492676,5.404158592224121,6.197695016860962
1.0852737426757812,1.3639426231384277,3.161201000213623,2.1379287242889404,12.835066795349121
0.3144569396972656,0.18291449546813965,2.5434188842773438,5.4163734912872314,11.959622621536255
2.244743824005127,0.4823627471923828,2.6184988021850586,6.421879291534424,14.820951223373413
0.2144310474395752,0.3796825408935547,1.6245036125183105,3.8586771488189697,12.215723991394043
0.987037181854248,1.640437126159668,0.9136755466461182,4.223604679107666,11.596027135848999
0.5022647380828857,0.6818017959594727,0.5897378921508789,3.3651063442230225,16.241180419921875
1.1726582050323486,0.26053762435913086,0.7668025493621826,3.253458261489868,11.22214412689209
1.093447208404541,0.16038894653320312,2.0510177612304688,4.994336128234863,14.4697744846344
0.7057592868804932,2.277989387512207,2.0440890789031982,3.6510207653045654,11.07154631614685
1.0897185802459717,0.5743753910064697,1.216217041015625,2.231167793273926,11.938726663589478
0.31257057189941406,1.0742337703704834,2.0128872394561768,2.120739698410034,14.932386875152588
2.1533594131469727,1.7656688690185547,2.242863893508911,2.2872419357299805,8.397292613983154
0.5980041027069092,3.1507205963134766,2.0672595500946045,4.918849468231201,12.299392461776733
0.21523809432983398,1.5599141120910645,1.022266149520874,3.013751745223999,14.13227391242981
0.7912759780883789,0.7722704410552979,1.6423671245574951,2.2059457302093506,13.296820640563965
0.31449079513549805,1.0834729671478271,0.6015019416809082,6.8512797355651855,13.371034860610962
0.21565818786621094,0.6742069721221924,1.291553258895874,2.771425485610962,14.969759702682495
0.11913013458251953,0.4747142791748047,0.7712595462799072,2.2179651260375977,11.358582496643066
0.1195671558380127,1.948533058166504,0.9097990989685059,2.566375970840454,15.350926876068115
0.3147614002227783,1.8741350173950195,0.7032601833343506,2.685026168823242,7.532108306884766
0.9812831878662109,0.386427640914917,0.5963559150695801,2.4522011280059814,11.651643514633179
0.508723258972168,0.35563230514526367,1.0064194202423096,4.468124628067017,12.724644422531128
0.7875144481658936,1.3616914749145508,0.5978479385375977,5.325180768966675,11.012930393218994
0.9806885719299316,0.6755924224853516,0.602935791015625,2.324089288711548,13.192621231079102
1.3779103755950928,2.440220832824707,4.33191990852356,3.2265312671661377,11.825653791427612
0.41313815116882324,1.2671427726745605,0.4975473880767822,2.559107542037964,12.6521315574646
0.7002053260803223,2.2519378662109375,1.748363971710205,3.4101128578186035,14.671622514724731
0.505645751953125,0.28246235847473145,2.792865037918091,3.4681413173675537,17.11453366279602
0.31757259368896484,2.1619646549224854,1.0092942714691162,2.122083902359009,11.174816846847534
0.11846733093261719,0.47738122940063477,0.7010669708251953,2.5491816997528076,14.900167226791382
0.21466803550720215,0.6755139827728271,0.8065273761749268,2.5600080490112305,11.404191493988037
0.21337270736694336,0.18506550788879395,1.537705898284912,3.7875924110412598,11.429802179336548
0.8974089622497559,2.5400757789611816,0.6017906665802002,2.1178438663482666,14.163492441177368
0.8094420433044434,3.3161849975585938,1.2043278217315674,2.553614377975464,11.539272785186768
1.9632341861724854,0.37776827812194824,2.0099549293518066,4.146544933319092,15.449750900268555
1.3835079669952393,1.554976463317871,0.8965399265289307,5.227291107177734,15.495366096496582
1.8639400005340576,0.7733466625213623,0.9190249443054199,2.972747802734375,12.333629608154297
1.1795024871826172,0.6478970050811768,0.9058363437652588,4.194210052490234,14.236278533935547
0.2186903953552246,0.2831451892852783,2.4672439098358154,2.5364418029785156,13.004884004592896
1.1807823181152344,0.4785034656524658,1.830434799194336,2.094214916229248,12.286207675933838
0.9937801361083984,0.6683516502380371,0.495680570602417,3.822493553161621,14.773716449737549
1.6767685413360596,0.4782683849334717,6.5706751346588135,2.9749224185943604,11.790807247161865
0.21531963348388672,1.9541468620300293,2.172621488571167,3.5764811038970947,11.535138845443726
0.408400297164917,0.38521742820739746,1.2130942344665527,4.683209180831909,13.607593059539795
1.5688447952270508,0.5739974975585938,0.9010195732116699,2.848228931427002,15.545215606689453
0.31063365936279297,0.4925272464752197,1.5249838829040527,2.0826783180236816,11.065797567367554
0.7975013256072998,0.18218255043029785,0.6875419616699219,2.443997383117676,12.132762908935547
0.1160423755645752,0.28191065788269043,0.910224199295044,3.5142600536346436,12.538341760635376
0.6930606365203857,0.9780519008636475,0.6041736602783203,3.336477756500244,13.01931619644165
0.31023693084716797,1.3641047477722168,0.5197572708129883,4.551178216934204,17.16390323638916
0.5046825408935547,0.9649147987365723,0.702850341796875,5.62931489944458,11.469801664352417
0.50333571434021,0.28221845626831055,0.8085439205169678,2.8768351078033447,11.135340452194214
0.2139887809753418,1.6573503017425537,0.8751530647277832,3.2886276245117188,12.954696655273438
0.11979246139526367,0.3707897663116455,0.6633727550506592,2.5718600749969482,12.98534870147705
0.11922669410705566,1.4426193237304688,0.4978351593017578,3.931278944015503,14.670808553695679
0.411085844039917,2.2886769771575928,0.7015833854675293,3.587914228439331,12.852436065673828
0.11793160438537598,0.6503832340240479,1.735619068145752,2.1232030391693115,13.012780904769897
0.890812873840332,1.2678842544555664,2.905085325241089,2.6762051582336426,18.503426551818848
1.8546793460845947,0.671316385269165,0.6871225833892822,2.432509422302246,12.286205530166626
0.8004763126373291,0.5757138729095459,0.4950721263885498,2.3507156372070312,6.99104118347168
2.9358866214752197,2.934155225753784,0.8059165477752686,4.547935962677002,17.441019773483276
0.5136504173278809,1.453010082244873,3.6036763191223145,3.4718713760375977,13.032136678695679
0.7004547119140625,0.5793728828430176,2.48681640625,3.5745954513549805,14.727160692214966
0.21578216552734375,3.8144543170928955,0.4990549087524414,4.462132692337036,22.840587377548218
0.5091831684112549,1.1381969451904297,3.2067103385925293,2.112649440765381,18.964667081832886
0.21288681030273438,1.565429449081421,2.788825511932373,2.4556589126586914,15.521452188491821
0.5085604190826416,0.37830114364624023,0.7005817890167236,2.120278835296631,11.282605648040771
0.7961881160736084,0.6730966567993164,1.0766644477844238,2.588622570037842,15.925113916397095
0.5035157203674316,1.533320665359497,1.1165077686309814,2.3425776958465576,14.647257328033447
0.4109344482421875,0.1856229305267334,0.47458982467651367,2.4248247146606445,12.690119981765747
1.745274543762207,0.2818620204925537,1.3212532997131348,8.121194124221802,12.112750768661499
0.1192626953125,0.25867390632629395,2.5797035694122314,2.9914042949676514,23.990381956100464
0.31231093406677246,0.5759127140045166,1.0110664367675781,2.8985142707824707,11.513440132141113
1.4790620803833008,1.9537162780761719,0.4968712329864502,3.7165687084198,11.977232456207275
0.30928969383239746,1.8431377410888672,0.4937169551849365,2.341667890548706,11.381701707839966
0.2164478302001953,1.16456937789917,0.7888493537902832,4.60749626159668,12.207051038742065
0.40810370445251465,0.455552339553833,1.012956142425537,2.443532943725586,13.281779766082764
0.31328392028808594,0.37888479232788086,1.3842384815216064,2.1280829906463623,21.860770225524902
1.085524559020996,1.3713641166687012,0.606144905090332,5.862077951431274,12.307968139648438
0.21315431594848633,0.38173580169677734,1.5283350944519043,3.8687024116516113,13.706878900527954
1.765026330947876,0.1838829517364502,1.3355915546417236,2.2235772609710693,12.574579000473022
0.5993530750274658,1.6570427417755127,0.9011461734771729,3.6804683208465576,14.0738685131073
0.7009844779968262,0.4812955856323242,0.7203950881958008,2.9283881187438965,15.99101996421814
0.4096970558166504,0.68131422996521,0.4565575122833252,2.901857852935791,20.458962202072144
0.31294751167297363,0.38088369369506836,1.530796766281128,3.009986162185669,13.168473720550537
0.6071071624755859,0.3768339157104492,1.2177839279174805,4.077251434326172,23.54033374786377
1.179633617401123,0.6756258010864258,1.236445665359497,2.5436978340148926,12.290462255477905
0.8825356960296631,1.9564359188079834,0.6032505035400391,4.884677410125732,15.273802518844604
0.8928537368774414,4.326510667800903,0.8019943237304688,4.264035701751709,6.504226922988892
0.11815571784973145,0.36617159843444824,1.8308181762695312,4.641571283340454,15.072108745574951
0.8962748050689697,0.1818997859954834,0.7040660381317139,2.542544364929199,14.171284675598145
0.5025913715362549,0.6688008308410645,1.411895990371704,5.983620643615723,11.630096673965454
0.4095025062561035,0.6730589866638184,1.8118629455566406,1.2729308605194092,11.674964666366577
0.21870803833007812,0.582089900970459,0.803886890411377,5.038087606430054,12.362827777862549
0.40982580184936523,0.7692439556121826,0.8037974834442139,3.0093629360198975,12.353591680526733
2.914846897125244,0.45192599296569824,2.981853723526001,2.5894389152526855,11.198371410369873
0.2142341136932373,0.6782193183898926,2.2701992988586426,5.553976774215698,12.284493684768677
0.21323466300964355,0.2818276882171631,1.9850280284881592,2.550394058227539,14.978251457214355
